start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
16,66,-0.18211441160000003,-0.120887634,0.14552621999999998,0.8521107065173599,1.4582420336188098,1.5198068608845205,0.8324223671004402,1.4532226286975454,1.5128235236418592,2.1276154081367222,3.600662147467324,0.6389856065937636,0.972982,2.42502,2.28037125,3.5339400000000003,6.06237,5.53757,4.331506746627604,6.091208295828652,6.55148588493064,1
17,67,-0.2164595916,-0.092531274,0.21345160000000005,0.8406054549841644,1.467249814380851,1.5543815225636337,0.812257826157123,1.4643291915182797,1.5396559135549344,2.1540072497832283,3.600662147467324,0.6389856065937636,0.96299325,2.4581125,2.2974622499999997,3.5339400000000003,6.06237,5.53757,4.120661331694451,6.007811652303181,6.5756890525531615,1
18,68,-0.23919877160000003,-0.06167769399999999,0.2781116,0.8327521127588654,1.4681321539881014,1.5763233832203467,0.7976590932029829,1.4668360111602743,1.5515957419484883,2.1690033198089638,3.600662147467324,0.6389856065937636,0.9371817499999999,2.4581125,2.3658937499999997,3.5339400000000003,6.06237,5.53757,3.9586674078166273,6.00135870297729,6.436572095883967,1
19,69,-0.24527413160000003,-0.030410973999999986,0.33206670000000005,0.8330658777526985,1.4612168949041282,1.597538908434076,0.7961402872884528,1.4609004027015782,1.5626459198141625,2.183165283562145,3.600662147467324,0.6389856065937636,0.93565625,2.4581125,2.4383565,3.5339400000000003,6.06237,5.53757,3.9485780488663336,5.900465039215411,6.289302486118682,1
20,70,-0.23989915160000003,0.002500906000000023,0.36641594,0.8304410470033945,1.4461430825860844,1.6112701944056,0.795035049296378,1.4461409200976096,1.5690541731545715,2.181846161652537,3.600662147467324,0.6389856065937636,0.93565625,2.41937,2.4383565,3.5339400000000003,6.06237,5.53757,3.944397033906033,5.667888584500568,6.04262935392897,1
21,71,-0.20943303159999999,0.03502658600000002,0.35214545999999997,0.8253030322637704,1.4352713375848838,1.612778451611014,0.798287479758143,1.4348438767914389,1.5738640058728735,2.1676804842994883,3.600662147467324,0.6389856065937636,0.92753175,2.3294825,2.4383565,3.5339400000000003,6.06237,5.53757,4.157001409368757,5.8129212175378715,6.373335827248874,1
22,72,-0.1639000316,0.06704036600000002,0.31304393999999997,0.8252889634750813,1.4273953326385518,1.625067203259145,0.8088502042252899,1.4258201236358352,1.5946306490023878,2.172448558191501,3.600662147467324,0.6389856065937636,0.8471467500000001,2.30028,2.566201,3.5339400000000003,6.06237,5.53757,4.217902987606841,5.925392391152702,6.621393305657141,1
23,73,-0.1151554316,0.10161000600000003,0.25926963999999997,0.8309406108572225,1.4259071177599758,1.6529503734764694,0.8229225512433062,1.422282150334188,1.6324901809659593,2.195332147872861,3.600662147467324,0.6389856065937636,0.87817575,2.30028,2.8448745,3.5339400000000003,6.06237,5.53757,4.357997258402233,6.122653741572597,7.024050443305437,1
24,74,-0.07586959160000001,0.09663088600000004,0.18328498,0.8198389633591796,1.4287144683222333,1.7084117750098249,0.8163208504701466,1.4254429149791081,1.6985515620959581,2.231323306457959,3.600662147467324,0.6389856065937636,0.9006434999999999,2.30028,3.064395,3.5339400000000003,6.06237,6.0043,4.1481566572972435,6.182349193260045,7.5087411103788915,1
25,75,-0.0460235116,0.05528766600000002,0.0975142,0.8035012268917665,1.4675458943474515,1.7665975533592815,0.8021820603806712,1.466504083187065,1.7639041630239891,2.2821085991170644,4.106480577591474,0.6389856065937636,0.8075285,2.41937,3.2043774999999997,3.5339400000000003,6.06237,6.20092,3.9995997567405994,6.567070531711966,7.689191447976874,1
26,76,-0.01281977160000002,0.00501152600000002,0.00630119999999998,0.7820234640333716,1.502433595222991,1.8131402299505133,0.7819183792154255,1.5024252369625029,1.8131292806481176,2.3223378685250773,4.106480577591474,0.6389856065937636,0.76045,2.512105,3.3947975,3.5339400000000003,6.06237,6.20092,3.958187570979161,6.512046279878978,7.785956553963921,1
27,77,0.0366264284,-0.04062599399999999,-0.07979860000000003,0.7722994745205736,1.5232385350598119,1.834885234067515,0.7714304784537708,1.5226966747526158,1.8331492044121884,2.3450271057047174,4.106480577591474,0.6389856065937636,0.78100475,2.7209325,3.53971,3.5339400000000003,6.06237,6.20092,4.137211919874487,6.6103633532861,7.640263703948186,1
28,78,0.0756326484,-0.07903633399999999,-0.14305700000000002,0.7801954396802984,1.538355335023408,1.8374663155701658,0.7765208474947315,1.5363236620916902,1.831888958317616,2.360865933728733,4.106480577591474,0.6389856065937636,0.9172715,2.76994,3.5381,3.5339400000000003,6.06237,6.20092,3.983441418594636,6.6885514637511685,6.936771825546961,1
29,79,0.085748546,-0.10149143399999999,-0.17825356000000003,0.7835396538501735,1.5395335407744393,1.8385833412505292,0.7788334712982844,1.5361845631284365,1.8299219576449939,2.3667617954453566,4.106480577591474,0.6389856065937636,0.9298455000000001,2.76994,3.5381,3.5339400000000003,6.06237,6.20092,3.87614011922452,6.731116952927856,6.57575914974413,1
30,80,0.069544506,-0.13653545399999997,-0.17696588000000005,0.7785239087857289,1.5333736926303065,1.838692145385638,0.7754115283101134,1.5272828654351216,1.8301562454661258,2.353426279912915,4.106480577591474,0.6389856065937636,0.8342765000000001,2.7573974999999997,3.5381,3.5339400000000003,6.06237,6.20092,4.0260359673318415,6.967024492363906,6.596096996600429,1
31,81,0.02170790600000001,-0.18371115399999996,-0.14333016,0.7767796746600737,1.5099927555426222,1.8464228621348144,0.7764762905473064,1.4987756115200133,1.8408513929832833,2.3423552278260003,4.106480577591474,0.6389856065937636,0.78100475,2.6735172499999997,3.5381,3.5339400000000003,6.06237,6.20092,4.351374140821748,7.190591683466509,6.941871490426735,1
32,82,-0.061238894,-0.24622013399999998,-0.07956256000000002,0.8164417885807964,1.4695497178003956,1.876816285301819,0.8141418746156388,1.4487760415951956,1.8751291069738016,2.3507365807421716,4.106480577591474,0.6389856065937636,0.76045,2.5887967499999998,3.6412050000000002,4.20923,6.06237,6.20092,4.942428188482042,7.4267442648041735,7.283038676535045,1
33,83,-0.14094569399999998,-0.30968213399999994,-0.010684800000000019,0.8393573846777128,1.406009125022744,1.9084178849361162,0.8274388983821513,1.3714804539359748,1.9083879738127152,2.3471548691809208,4.106480577591474,0.6389856065937636,0.79560825,2.528603,3.6967575,3.83121,4.96488,6.20092,4.832909723118284,6.077475125196139,6.928522987336453,1
34,84,-0.204098494,-0.2960469,0.03925381999999999,0.8544346367493595,1.4084935611170326,1.930824833737131,0.829700158625959,1.3770295366144223,1.9304257758824677,2.3750018717025636,4.106480577591474,0.6389856065937636,0.86014225,2.528603,3.780145,3.76921,4.96488,6.20092,4.077814272754506,6.323183395937143,6.5545233850583084,1
35,85,-0.21855335399999998,-0.236165,0.07363236,0.8676548332213854,1.3858456714593586,1.9418360999173538,0.8396781175353926,1.3655747207229783,1.9404395673411399,2.3755083403180404,4.106480577591474,0.6389856065937636,0.88843925,2.48086625,3.780145,3.76921,4.96488,6.20092,4.108642310645777,6.630940532240475,6.612526522481146,1
36,86,-0.21820135400000001,-0.15593332000000001,0.12146396,0.8675309453272718,1.3248456013627248,1.9377524755216389,0.8396416558347951,1.3156369815279356,1.9339418716216261,2.3376483240951695,4.106480577591474,0.6389856065937636,0.88843925,2.31903425,3.780145,3.76921,4.32235,6.20092,4.11050200874896,6.043269637601456,6.674187858343474,1
37,87,-0.21165767999999996,-0.09914689999999998,0.18182327999999998,0.8661412866882929,1.2945568142796129,1.9188991029497513,0.8398819887359587,1.290754522602253,1.9102654428511765,2.300603533231673,4.106480577591474,0.6389856065937636,0.88843925,2.2262992500000003,3.6314225,3.76921,4.32235,6.20092,4.102368279473332,5.635755658619397,6.695879451603401,1
38,88,-0.20250154600000003,-0.04588097999999997,0.23268329999999998,0.8678071047561213,1.2756761926826494,1.8988479098808784,0.8438496874045827,1.2748508478451663,1.8845375737193701,2.2683660815816182,4.106480577591474,0.6389856065937636,0.91702025,2.1072092500000004,3.5572600000000003,3.76921,4.32235,6.20092,4.150893969498385,5.563401009565331,6.625959081682829,1
39,89,-0.18511984599999998,0.007590420000000022,0.28207936,0.8734002609933786,1.260664256961107,1.8819179393847012,0.8535564764678656,1.2606414059134832,1.8606575088500168,2.2445944406052196,4.106480577591474,0.6389856065937636,0.9289405,1.9884537500000001,3.352205,3.76921,4.32235,6.20092,4.115372491841399,5.559362833469306,6.56690577176023,1
40,90,-0.170595966,0.06615122000000002,0.32430571999999996,0.8815693772466588,1.2443034913184563,1.8674363987517328,0.8649055343120361,1.2425438401118134,1.8390607666301082,2.2241191743161473,4.106480577591474,0.6389856065937636,0.953773,1.8703665,3.0601492500000003,3.76921,4.32235,6.20092,4.181436642985799,5.606511865439667,6.219717794313745,1
41,91,-0.14480764599999996,0.12118662000000004,0.3309391400000001,0.8920590763134143,1.2447101186675154,1.866012378403525,0.8802273236460457,1.238796626830359,1.836431725377026,2.2285409936580116,4.106480577591474,0.6389856065937636,1.01747375,1.7809205000000001,3.0601492500000003,3.76921,4.32235,6.20092,4.246596673543622,5.793784033657741,6.121785907240682,1
42,92,-0.104854646,0.17390222000000002,0.31034942,0.897562370904185,1.256605774607653,1.8693317969046104,0.891416688690175,1.2445143995375754,1.8433894337400014,2.24343853856859,4.106480577591474,0.6389856065937636,1.0455095,1.7426765,3.0601492500000003,3.76921,4.32235,6.20092,3.925079266123437,5.485777986081769,6.211592580335437,1
43,93,-0.07483296600000004,0.1832328,0.27700108,0.9034249578072668,1.2597310671174542,1.8753018050879278,0.9003203216570782,1.2463338647669973,1.8547310483854185,2.2603410508675004,4.106480577591474,0.6389856065937636,1.0270775,1.7426765,3.1178100000000004,3.76921,4.32235,6.20092,3.936448945259287,5.373246488367165,6.456734468080515,1
44,94,-0.05364882600000001,0.12359902000000002,0.22882548000000003,0.8971935363189606,1.2830730761209432,1.8706678561342842,0.8955881001226756,1.2771060257165416,1.8566198123678441,2.2677882712756143,4.106480577591474,0.6389856065937636,0.9254455000000001,1.82019825,3.1178100000000004,3.76921,4.32235,6.20092,3.8220512847120953,6.541433909028349,6.343236858254539,1
45,95,-0.04731620600000002,0.03057862000000003,0.16961068,0.893196482710821,1.3466194512372307,1.859998716050643,0.891942337472971,1.346272221524813,1.8522492923308074,2.2882717398416097,4.106480577591474,0.6389856065937636,0.9254455000000001,1.9474747500000003,3.1178100000000004,3.76921,5.15236,6.20092,3.76645870261485,7.183667159787835,6.284610220075775,1
46,96,-0.041788826000000015,-0.041385179999999994,0.10597128000000001,0.8911857124499707,1.3520074823167436,1.847111046187543,0.8902054078113115,1.351373930160275,1.8440686822250416,2.28076029796879,4.106480577591474,0.6389856065937636,0.8866645000000001,2.08634375,3.0537775,3.76921,5.15236,6.20092,3.7746936249016265,6.77167390484896,6.3882454009828145,1
47,97,-0.021303526000000027,-0.08085492600000001,0.03517348,0.8993010062217555,1.3242254308253734,1.8359417624908585,0.8990486413823388,1.321754694558026,1.8356047999399898,2.258532027891988,4.106480577591474,0.6389856065937636,0.98382,2.0805995,3.1148175,3.76921,4.97446,6.20092,4.010313350908761,6.243523932101718,6.532299835886753,1
48,98,0.013977793999999986,-0.10177534600000002,-0.03750692,0.927056027123896,1.304685630674557,1.823083040213484,0.9269506452350283,1.300709949925519,1.8226971779388241,2.24911784099312,4.106480577591474,0.6389856065937636,1.03264325,2.074104,2.9795925,4.05499,4.84071,6.20092,4.190573110451833,6.05475190406727,6.5919594677571185,1
49,99,0.03969641399999999,-0.129619206,-0.09675976,0.9399233176656072,1.2866154750428138,1.8028271200329,0.9390846808499554,1.280069623909409,1.8002286448034488,2.2251857297005255,4.106480577591474,0.6389856065937636,1.1220059999999998,2.04803675,2.9297674999999996,4.05499,4.84071,6.20092,4.191009464080294,6.250700719108287,6.268771097862956,1
50,100,0.04006981399999999,-0.17913718599999995,-0.12555834,0.9398717343797088,1.2755750428127959,1.786000277034732,0.9390171921173368,1.2629337110232142,1.7815813461149013,2.1987095141428905,4.106480577591474,0.6389856065937636,1.1220059999999998,1.97314475,2.8069574999999998,4.05499,4.84071,6.20092,4.186812359146367,6.474617679089707,5.946452950330398,1
51,101,0.02239219399999999,-0.233172986,-0.13083074,0.9462296089931354,1.2642533523296926,1.782425076235223,0.9459646201540352,1.242564645190225,1.777617076274638,2.1909833221406445,4.106480577591474,0.6389856065937636,1.160787,1.9565375,2.710775,4.05499,4.82385,6.20092,4.276364027367321,6.1598388485901525,5.9258199368330455,1
52,102,-0.019689986000000003,-0.274063786,-0.11389314,0.9721571620208751,1.2661773167786832,1.7969522101714723,0.971957741941388,1.2361610084160606,1.7933392312390537,2.215678013131157,4.106480577591474,0.6389856065937636,1.22039575,1.92823825,2.9104425,4.05499,4.82385,6.20092,4.3536229414183945,6.133270673825768,6.156766651662999,1
53,103,-0.059682266000000005,-0.297563386,-0.07799576000000003,1.0062043456152243,1.2654840601126771,1.8242685501021279,1.004432781354764,1.2300024137014858,1.8226004510900742,2.259174950129516,4.106480577591474,0.6389856065937636,1.3627227499999999,1.92823825,2.9795925,4.05499,4.82385,6.20092,4.598230279131076,5.933892036366005,6.438974863843712,1
54,104,-0.104917506,-0.284292506,-0.033175899999999994,1.0404935633679249,1.2631969087808543,1.846065468485974,1.0351904039087794,1.2307900720211167,1.8457673400500751,2.3008130330902286,4.106480577591474,0.6389856065937636,1.5593249999999999,1.92823825,3.2655174999999996,4.05499,4.82385,6.20092,4.821583657119311,6.0462956900960725,6.714855131064677,1
55,105,-0.14537438600000002,-0.243446706,0.0199345,1.0658913848426403,1.2428156740818428,1.8504189161204387,1.0559312156465896,1.218738897828922,1.850311536159814,2.3050975885656486,4.106480577591474,0.6389856065937636,1.79683775,1.8664557499999999,3.2655174999999996,4.05499,4.82385,6.20092,4.725693497494944,6.190630549577544,6.780513770946295,1
56,106,-0.162136806,-0.18533334599999995,0.0802295,1.0754047895080912,1.202634003549536,1.837736410094315,1.0631119966574831,1.1882676875830758,1.835984297404553,2.2781184445413127,4.106480577591474,0.6389856065937636,1.858234,1.8318205,3.194385,4.05499,4.82385,6.20092,4.607929386258142,6.09205211894301,7.00412141718238,1
57,107,-0.16901794600000003,-0.12563032600000004,0.14346142,1.0780570837675534,1.1620684863347794,1.8104886697422493,1.064725321287769,1.1552576284628204,1.8047958455838278,2.2360843587192587,4.106480577591474,0.6389856065937636,1.858234,1.72893775,2.9848524999999997,4.05499,4.82385,6.20092,4.6136783846834994,5.586332000458211,7.148422761033494,1
58,108,-0.17053299600000002,-0.08300354600000003,0.20483436000000002,1.078133375184966,1.1416760267552377,1.7767038324542557,1.0645609761601216,1.1386547156267575,1.7648567628057044,2.191307741288525,4.106480577591474,0.6389856065937636,1.858234,1.662678,2.9436525,4.05499,4.82385,6.20092,4.6227122023770555,5.238541244708024,7.193268397516777,1
59,109,-0.185948016,-0.05949716599999998,0.26247524,1.0707595712503282,1.1386702131013553,1.7367194321723816,1.0544901112717229,1.137114744184708,1.716770553822526,2.1434946018011125,4.106480577591474,0.5111264230002202,1.7688712500000001,1.63984525,2.8951824999999998,4.05499,4.82385,6.20092,4.666409813472546,5.31801395857277,6.7837987733020375,1
60,110,-0.20001061599999997,-0.02704872599999997,0.29704032,1.06153155752723,1.1285091158864273,1.7150530888873032,1.0425185855002717,1.1281849099595964,1.6891341409124907,2.1057625374773234,4.106480577591474,0.5111264230002202,1.720048,1.41549225,2.78364925,4.05499,4.82385,6.20092,4.596421020797431,5.360277941769585,6.281237203420078,1
61,111,-0.185578076,0.0049573339999999955,0.3002164,1.0686149741872826,1.1147746889208354,1.7140226983142435,1.0523776607118875,1.114763666387705,1.6875259771356055,2.098038998491259,4.106480577591474,0.5111264230002202,1.7688712500000001,1.38662625,2.78364925,4.05499,4.82385,6.20092,4.708790854662933,5.092234515441317,6.245480138679667,1
62,112,-0.15072461599999998,0.029108414000000006,0.26143891999999996,1.0857236024797041,1.1208089165919344,1.7261641920189745,1.0752105984936902,1.1204308670089336,1.7062510099389696,2.130043850208643,4.106480577591474,0.5111264230002202,1.858234,1.4149254999999998,2.8951824999999998,4.05499,4.82385,6.20092,5.183595521977057,5.112599314710679,7.032835761716179,1
63,113,-0.097588216,0.033637374000000025,0.18535891999999998,1.0911245120725255,1.1231446811538333,1.7273749374726148,1.0867516924042238,1.1226408605936853,1.7174010147268908,2.1344675481893405,4.106480577591474,0.5111264230002202,1.8295545,1.4149254999999998,2.6577275,4.05499,4.82385,6.20092,5.396208074160333,5.078043126527607,7.476263522463184,1
64,114,-0.04153701599999998,-0.004901985999999969,0.09169392,1.0715301547887053,1.1185883117325275,1.706916297935701,1.0707247773930155,1.1185775707021313,1.7044516634957865,2.113267855739788,4.106480577591474,0.5111264230002202,1.6119539999999999,1.41549225,2.6834974999999996,4.05499,4.82385,6.20092,5.0761522609950855,5.443353417596764,7.492267463922453,1
65,115,-0.006895455999999999,-0.07406278599999998,0.0015939199999999909,1.0526570280873,1.1398075844038877,1.6735761584578457,1.0526344434171526,1.137398801298183,1.6735753994300806,2.096235221873006,4.106480577591474,0.5111264230002202,1.463419,1.50075025,2.83901,4.05499,4.82385,6.1388300000000005,4.658039435355285,5.98796694088477,7.193330324306854,1
66,116,0.009456664000000009,-0.141892786,-0.08118868000000003,1.0429762680402208,1.1553544820809871,1.636244687454942,1.042933395381075,1.1466082227795962,1.6342291991836326,2.0772458541130887,4.106480577591474,0.5111264230002202,1.412367,1.6061575000000001,2.66854,4.05499,4.82385,5.91326,4.4826593157341605,5.978146131420906,6.985675414454895,1
67,117,0.025260624,-0.18363128599999995,-0.15171148,1.0402450451772922,1.1506445999904251,1.6050240188385094,1.0399382937900872,1.1358972428389427,1.597837829031698,2.049269002869974,4.106480577591474,0.5111264230002202,1.2585325,1.61647125,2.549515,4.05499,4.82385,5.91326,4.6192324099087605,5.644467610351326,6.9559518243309615,1
68,118,0.048464744,-0.19649062599999997,-0.21212476,1.0469285211646815,1.1451348460686828,1.5808517724378968,1.0458061469589293,1.1281512529687117,1.5665552695691851,2.028033108761885,4.106480577591474,0.5111264230002202,1.262008,1.60585025,2.5064725,4.05499,4.82385,5.91326,4.786322900755681,5.60927638211155,6.9455268691644845,1
69,119,0.06025994399999999,-0.20226258599999997,-0.252654368,1.0480543385817678,1.143553951270733,1.5560544615089162,1.0463205224830407,1.125524538058366,1.5354058934080994,1.9959983063354594,4.106480577591474,0.4328888713886741,1.262008,1.60585025,2.4396839999999997,4.05499,4.82385,5.91326,4.74548088308641,5.6168346731425185,6.566391547971486,1
70,120,0.067615114,-0.20920870599999997,-0.27808712799999996,1.047437093210123,1.1436550753486237,1.541863607680875,1.04525243869184,1.1243569934431286,1.5165786936164556,1.9715952598078081,4.106480577591474,0.3124365838122194,1.262008,1.60585025,2.319071,4.05499,4.82385,5.91326,4.679700623726531,5.601097647551578,5.936744858981639,1
71,121,0.02541761399999999,-0.234648166,-0.231471968,1.0647343662716875,1.1504062768500378,1.5610402933165446,1.0644309351097039,1.1262214879892865,1.5437835098834327,2.004393840665717,4.106480577591474,0.3124365838122194,1.42479675,1.6181877500000001,2.4396839999999997,4.05499,4.82385,5.91326,5.3015927557671345,5.8459674593177855,6.940853239958933,1
72,122,-0.043486186,-0.265236746,-0.14760676800000003,1.101912545581532,1.158791400309109,1.593490715529213,1.101054135697762,1.1280279154354635,1.5866394998607585,2.040244340557681,4.106480577591474,0.3124365838122194,1.6098097500000002,1.62992475,2.3624475,4.05499,4.82385,6.0299,5.71933401415237,6.088163090833583,7.685439134611849,1
73,123,-0.11276238599999999,-0.286373846,-0.053045768000000014,1.127841172692313,1.153775375413276,1.603535631561645,1.1221899817426455,1.117670630032486,1.6026580010049223,2.053270494754193,4.106480577591474,0.3124365838122194,1.8295545,1.5922035,2.3130699999999997,4.05499,4.82385,6.0299,5.56219179934957,5.69308477990848,7.91216783333769,1
74,124,-0.16279282600000003,-0.254880906,0.049579032000000016,1.1498878919250746,1.1498954074801526,1.567238626846532,1.138306048388932,1.1212917425454292,1.5664542230993366,2.0411433196114497,4.106480577591474,0.3124365838122194,1.98257825,1.601708,2.390895,4.05499,4.82385,6.0299,5.291080101335972,6.228000532852409,7.505542554625431,1
75,125,-0.18452454599999998,-0.18135750599999997,0.145764832,1.1544420159195747,1.1138014315657643,1.5098268986575258,1.1395995173936964,1.0989372520646508,1.502774060749591,2.001296657353935,3.9410673021415152,0.3124365838122194,1.98257825,1.61421875,2.5451525,4.05499,4.82385,5.9005600000000005,5.153912086980181,6.174404939293373,7.077034636793173,1
76,126,-0.19682020599999997,-0.10908310599999999,0.23408003199999997,1.1543365102084364,1.0821721143468566,1.4510216563200575,1.1374333322486683,1.0766602811729142,1.4320161960427271,1.959033779438727,3.717433174611213,0.3124365838122194,1.98257825,1.5839675,2.465805,4.05499,4.82385,5.32009,5.2561334741349235,5.742007800150679,6.623406570655078,1
77,127,-0.21463872599999995,-0.05369134599999999,0.306568032,1.1444480955364082,1.0591074200253843,1.410441019734538,1.1241404096811076,1.057745605766119,1.376720709477943,1.9195107647580312,3.717433174611213,0.3124365838122194,1.9394857499999998,1.4852495000000001,2.4282742500000003,4.05499,4.82385,4.67349,5.15346226243533,5.471041402648171,6.339987295289904,1
78,128,-0.23318020599999997,-0.010064385999999979,0.35426093200000003,1.133561688938027,1.0394809585713949,1.3946610248609888,1.109319203005983,1.0394322351009462,1.3489175535683398,1.8881938508019005,3.717433174611213,0.3124365838122194,1.7821879999999999,1.33459375,2.34746875,4.05499,4.82385,4.67349,5.158510489870245,5.075624027540928,5.958337609956085,1
79,129,-0.24677856599999998,0.010113814000000014,0.3828658120000001,1.1315034907911297,1.036805091444147,1.3900771369123022,1.1042646825084534,1.036755761214221,1.336311422000083,1.875988756638751,3.717433174611213,0.3124365838122194,1.75305925,1.30572775,2.2956585,4.05499,4.82385,4.67349,5.15390592022065,5.103583947404574,5.566135118094492,1
