start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
27,77,-0.026922054880000004,-0.0824643836,0.1000342336,0.03806830307527192,0.09656124246440355,0.11121511325912811,0.026914655117036616,0.05023643084198342,0.048599933387828004,0.1480221903281493,0.21572827131775,0.05215098177269628,0.031925175,0.07176384999999999,0.06736292500000002,0.1209587,0.20136169999999998,0.20757012,0.1736066404241451,0.3429638543764807,0.3704078334878345,0
28,78,-0.02866588688,-0.08311608360000002,0.0991006696,0.03942735757401397,0.09750217444226222,0.1105084429193059,0.02706997330349997,0.0509744118942744,0.048899624142534306,0.1483997631475053,0.21572827131775,0.05215098177269628,0.032173725,0.07176384999999999,0.06853490000000001,0.1209587,0.20136169999999998,0.20757012,0.1895684303333226,0.3535097346108158,0.36855945620240754,0
29,79,-0.029544991080000003,-0.0848731076,0.09680827560000001,0.040105903462834935,0.1000354960007923,0.11035942185711597,0.027121522720027276,0.05294956153211615,0.052984523853587026,0.1500393334925967,0.21572827131775,0.05215098177269628,0.02907655,0.0731851,0.07068610000000002,0.1209587,0.20136169999999998,0.26421089999999997,0.1870184555319759,0.3700015561485347,0.3923199336581335,0
30,80,-0.029897551079999998,-0.08685191960000001,0.09321817159999998,0.040272746359520044,0.10283435002829226,0.10908552645740721,0.026982041041348707,0.055060399631100286,0.056657078693157496,0.1508746396292546,0.21572827131775,0.05215098177269628,0.02725305,0.08060909999999999,0.07269517500000001,0.1209587,0.2035667,0.2648992,0.18684774577545088,0.3742813105969426,0.4000951416527275,0
31,81,-0.03107308508,-0.08881646359999999,0.0927132696,0.0405409771557721,0.10488062737722602,0.10895599118947194,0.0260390900831023,0.055781554232832264,0.05723336139139482,0.1526393229036974,0.21572827131775,0.05215098177269628,0.02622435,0.08555684999999999,0.07269517500000001,0.1209587,0.2035667,0.2648992,0.18177833768815582,0.37347961589845324,0.39912771397271724,0
32,82,-0.03315570108,-0.09061919560000002,0.0937581396,0.043011894308017114,0.10614424821617671,0.10976623729305514,0.027399316375736858,0.05526990879480689,0.057079226590960395,0.15516690522343551,0.21572827131775,0.05215098177269628,0.02692575,0.079996975,0.07068610000000002,0.1443539,0.2035667,0.2648992,0.19217196492866812,0.36271079357777675,0.4012545375202022,0
33,83,-0.035131111080000006,-0.09132986359999999,0.09308017160000003,0.045889579018978104,0.10686345359320057,0.10905415342519738,0.029523863175806384,0.055485617313602326,0.05682332297746271,0.1558775123612219,0.21572827131775,0.05215098177269628,0.026967,0.079996975,0.07029185,0.1568619,0.2035667,0.2648992,0.19527509039889526,0.36653711916127896,0.40323880683809343,0
34,84,-0.036278701079999996,-0.09255167560000001,0.0943119716,0.04782476015657617,0.10781216659859373,0.11055378764966169,0.03116189230425588,0.055296027075327,0.05768355031208881,0.1578993087594044,0.22720744614118613,0.05215098177269628,0.0287268,0.077772075,0.07358035,0.1568619,0.2035667,0.2648992,0.20610892023691885,0.37173485223251745,0.41071851489159483,0
35,85,-0.03800605108,-0.0921756636,0.0961145876,0.05003426682393812,0.10760131002693105,0.11199587614833723,0.03254178756481373,0.055512962084646206,0.05748967146119044,0.15976923373206026,0.22720744614118613,0.05215098177269628,0.033501775,0.08134839999999999,0.07199737500000003,0.1568619,0.2035667,0.2648992,0.21099968722530987,0.37258206843133373,0.3924581215832274,0
36,86,-0.039154227080000006,-0.09108148760000002,0.0965417476,0.051637115442110394,0.10673369204987024,0.11253207879211016,0.03366508863718659,0.055643900251218716,0.05782006336568287,0.16003427602909429,0.22720744614118613,0.05215098177269628,0.036313525,0.08134839999999999,0.077979625,0.1568619,0.2035667,0.2648992,0.2135780341400157,0.3696567351337311,0.396836435314198,0
37,87,-0.03967668108,-0.08913156159999998,0.09855956360000001,0.052191607327516126,0.10522209493501986,0.11454691097591803,0.033907592865103316,0.05592185609633981,0.05836957458387412,0.16062118083952573,0.22720744614118613,0.05215098177269628,0.036831775,0.08466907500000001,0.08118872499999999,0.1568619,0.2035667,0.2648992,0.21111233357432393,0.3702623444624886,0.40534765120812827,0
38,88,-0.040578365080000005,-0.0874667096,0.09929519959999998,0.0533935823491179,0.10353524726291781,0.11516375395508818,0.03470260686902746,0.0553996582800183,0.05833655424709492,0.16037135687387122,0.22720744614118613,0.05215098177269628,0.03846190000000001,0.077044825,0.08118872499999999,0.1568619,0.2035667,0.2648992,0.22163427150588697,0.3522911735014751,0.40294517946853586,0
39,89,-0.04091254108,-0.08690775959999998,0.10044962159999998,0.05351376366178738,0.10301375698234935,0.11611567974923925,0.03449473704243805,0.055307101252254576,0.05824709953332184,0.160817481013184,0.22720744614118613,0.05215098177269628,0.038092350000000004,0.077044825,0.08118872499999999,0.1568619,0.2035667,0.2648992,0.21805838998367066,0.3528310732344593,0.4109684507572125,0
40,90,-0.04002091708,-0.08586475959999999,0.1015970776,0.05288149530149119,0.10165369700910307,0.11656711944930907,0.03456557161971142,0.05441247260006422,0.05714829096175201,0.160023078308564,0.22720744614118613,0.05215098177269628,0.03846190000000001,0.07363557500000001,0.07956322499999999,0.1568619,0.2035667,0.2648992,0.21533119399143127,0.3489640766348371,0.4073892647228912,0
41,91,-0.039187867079999994,-0.08584375959999999,0.10087471559999997,0.052702264957083536,0.10162874751574247,0.11637837543085953,0.03523974752075967,0.05439900053636959,0.05803635085483239,0.15975735104196284,0.22720744614118613,0.05215098177269628,0.03893920000000001,0.072956575,0.07956322499999999,0.1568619,0.2035667,0.2648992,0.22032246698950822,0.34889724130525335,0.40942613355757046,0
42,92,-0.03792320908,-0.08631071759999999,0.0997817856,0.052721111860339544,0.10210720241359242,0.11585269230710647,0.036624388716605775,0.05455585039299986,0.05886800130190187,0.15966765466632357,0.22720744614118613,0.05215098177269628,0.042135225000000005,0.072956575,0.08118872499999999,0.1568619,0.2035667,0.2648992,0.22573293990847837,0.3478830168164997,0.4130861496601254,0
43,93,-0.036287735079999994,-0.08629428160000002,0.09856088760000001,0.05303670331515935,0.10209232028106684,0.11478030273863754,0.038679350838709436,0.0545539991523246,0.05882405402786733,0.1589219079888409,0.22720744614118613,0.05215098177269628,0.043964225,0.072956575,0.08118872499999999,0.1652297,0.2035667,0.2648992,0.23534016011633604,0.3477933587818836,0.4051961916795473,0
44,94,-0.034382345079999994,-0.08604473160000001,0.09830754760000002,0.05407265570185392,0.10196935316062827,0.11459837931952305,0.041733756618006906,0.05471794173651723,0.05889324772446347,0.15911944005172265,0.22720744614118613,0.05215098177269628,0.045739425,0.07576485,0.08118872499999999,0.1908912,0.2035667,0.2648992,0.2523254454959785,0.348390186588919,0.4067226242636767,0
45,95,-0.03215356708,-0.08624030359999998,0.09822698760000001,0.05360909687892751,0.10211464244915384,0.11449672456285065,0.042896193213456314,0.05468098606918459,0.05882991452187174,0.15899347261509145,0.22720744614118613,0.05215098177269628,0.0517972275,0.07576485,0.078480725,0.1908912,0.2035667,0.2648992,0.23596577719648015,0.3512366403371468,0.4064867528248007,0
46,96,-0.031263543879999994,-0.08766959559999998,0.09800852760000002,0.05327741322965171,0.1032557867414671,0.11430798874987386,0.04314016208252331,0.054550889112202315,0.0588272454711363,0.15956617229462178,0.22720744614118613,0.05215098177269628,0.058895117000000004,0.074578075,0.078480725,0.1908912,0.2035667,0.2648992,0.23348875073041517,0.35779578241834264,0.4077080405090193,0
47,97,-0.029988833879999996,-0.0875250876,0.09802124959999998,0.0530310516708095,0.10315403120454834,0.11431699147499591,0.04373742429350214,0.05459041302610979,0.05882354262324556,0.1593677403096683,0.22720744614118613,0.05215098177269628,0.061519686500000004,0.074578075,0.078480725,0.1908912,0.2035667,0.2648992,0.23064051339949246,0.3577571860685165,0.4077268597777198,0
48,98,-0.029897111879999997,-0.0880379516,0.09638617160000001,0.052984243083375904,0.10355260776818773,0.11262675116324046,0.043743487702205805,0.054520286624963644,0.05826226052842304,0.15833849409028894,0.22720744614118613,0.05215098177269628,0.061519686500000004,0.074578075,0.07631022499999998,0.1908912,0.2035667,0.2648992,0.22980549608565204,0.35729451072648033,0.41310847186358646,0
49,99,-0.02951525988,-0.0887357696,0.0953144936,0.05261897807337451,0.10424684481540884,0.11166549443325223,0.043561523018626536,0.05471167926013282,0.05817499425696789,0.15798659847894203,0.22720744614118613,0.05215098177269628,0.0586777865,0.074904575,0.07631022499999998,0.1908912,0.2035667,0.2648992,0.2272582461762994,0.357103171140346,0.4052010156441231,0
50,100,-0.029864245879999998,-0.0888258076,0.0971356656,0.0529116078071879,0.10432056693831054,0.11344740146446497,0.043677969947796,0.0547060928100181,0.05860866290476575,0.15949074713997916,0.22720744614118613,0.05215098177269628,0.0587520865,0.074904575,0.07693905,0.1908912,0.2035667,0.2648992,0.2271982854284654,0.3561119718518136,0.42551904377842736,0
51,101,-0.03064892388,-0.08692943160000002,0.0984142616,0.05354174154242153,0.10243188876403349,0.11405222052892915,0.043901726075331396,0.05418086154232187,0.05764149652209121,0.15881112751547208,0.22720744614118613,0.05215098177269628,0.0631397615,0.074578075,0.0722302,0.1908912,0.2035667,0.2648992,0.22657514019897065,0.3519917450787947,0.417675859715776,0
52,102,-0.03248402188,-0.0870942576,0.09948847560000001,0.05586803368667334,0.10259293297038316,0.11467181343709049,0.045453553332109785,0.05422084643908074,0.05702339887922407,0.1603050402067232,0.22720744614118613,0.05215098177269628,0.0642875115,0.074578075,0.071714325,0.19197720000000001,0.2035667,0.2648992,0.23866965502571638,0.3532445525905677,0.41145239862961847,0
53,103,-0.03430730587999999,-0.0873700436,0.0982664396,0.058091938333631694,0.10277327042898719,0.11335320871929337,0.04687944179077418,0.0541185790279441,0.05650359966674017,0.16027429277851216,0.22720744614118613,0.05215098177269628,0.0677308365,0.074578075,0.06954382499999998,0.19197720000000001,0.2035667,0.2648992,0.2332779536146482,0.3519329777115494,0.4119810089150773,0
54,104,-0.034895089879999994,-0.0881803076,0.09631020559999999,0.05902473467814715,0.10365130832286168,0.11155094684861032,0.04760516785069021,0.054477766736626736,0.05628461637168026,0.1599666509388793,0.22720744614118613,0.05215098177269628,0.0677308365,0.074904575,0.06454695000000002,0.19197720000000001,0.2035667,0.2648992,0.2382484502978103,0.35677834564360145,0.4093466503407128,0
55,105,-0.03597462188,-0.0887532536,0.0944632976,0.06026886567680585,0.10420111698715678,0.11028651471999959,0.04835455253189603,0.054596087376159286,0.05691924749694538,0.15990858703621613,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.074904575,0.06925580000000002,0.19197720000000001,0.2035667,0.2648992,0.24906727323063318,0.3609912640121346,0.42446570191971567,0
56,106,-0.03657607788,-0.0904674056,0.09090544139999998,0.06059210958902873,0.10553701671140762,0.10752669409550639,0.04830729004368845,0.05434804891023247,0.0574298760836185,0.1590051392284125,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.0715424,0.07160592500000001,0.19197720000000001,0.2035667,0.2648992,0.24368559414615443,0.374646463709588,0.4219684226964309,0
57,107,-0.03709347388,-0.0921981076,0.0888932334,0.06094989107932571,0.10677748498688162,0.10577489185438955,0.048362830956173615,0.053860377413294774,0.05732644069276353,0.15877303784171018,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.068208025,0.07268332500000001,0.19197720000000001,0.2035667,0.2648992,0.24368050310579828,0.3667584860808607,0.41411987520322213,0
58,108,-0.03749187588,-0.09270681159999997,0.0877370854,0.06116238178521719,0.10725732114983542,0.10479518567609396,0.04832386769122833,0.053940523015642304,0.057308243616430235,0.15850027871124203,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.068208025,0.07274962500000001,0.19197720000000001,0.2035667,0.2648992,0.241718080623933,0.36358961135817675,0.4097914244255014,0
59,109,-0.03680493947999999,-0.0909470916,0.0877208534,0.060879436311858506,0.10482213390462404,0.10478525920724063,0.0484943522023253,0.052118195343086676,0.05731494068656373,0.15680834644470468,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.065289775,0.07274962500000001,0.19197720000000001,0.2035667,0.2648992,0.2461182616146274,0.35983182860085483,0.40977190402803965,0
60,110,-0.036159228679999995,-0.0890443316,0.08973061540000002,0.06066454895488754,0.10245860004196296,0.10599062411185439,0.048710344703845124,0.05068403824152307,0.0564130220743198,0.15598979299686322,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.06496327499999999,0.0684696,0.19197720000000001,0.2035667,0.2648992,0.2473427359993585,0.3603005625008968,0.4119603235490941,0
61,111,-0.035463134679999994,-0.08773314360000001,0.0912786914,0.060346800341699536,0.10098481050885885,0.10706896220845522,0.048827270967658314,0.050008273991129816,0.05596394522100078,0.15562503551917536,0.22720744614118613,0.05215098177269628,0.06980866150000001,0.064581275,0.067496075,0.19197720000000001,0.2035667,0.2648992,0.2487153178318485,0.3515979221226237,0.407625097079322,0
62,112,-0.03474050268,-0.0869489576,0.09128886139999999,0.05975913159498343,0.10022358670394875,0.10707804262339973,0.04862356715140776,0.04984622457195063,0.055964729931897286,0.15486717345870404,0.22720744614118613,0.05215098177269628,0.06867306150000001,0.064581275,0.067496075,0.19197720000000001,0.2035667,0.2648992,0.2449038048102696,0.3488147213790752,0.4075924259757154,0
63,113,-0.03341102688,-0.08714533360000001,0.08970261340000002,0.05887292001161408,0.10031954798792471,0.10515015078417059,0.048473951701071646,0.04969610186167767,0.05486342460277111,0.15317984766136253,0.22720744614118613,0.05215098177269628,0.0642875115,0.064581275,0.06166432499999999,0.19197720000000001,0.2035667,0.2648992,0.24397074831646215,0.34838962594576417,0.40770336501276083,0
64,114,-0.03269350088,-0.0889603012,0.08965621340000002,0.0583307979508159,0.10095854401093195,0.10506903323974105,0.04830752518799062,0.04773565144849876,0.05478380367140886,0.15330089008798203,0.22720744614118613,0.05215098177269628,0.0632493365,0.06394655,0.06166432499999999,0.19197720000000001,0.2035667,0.2648992,0.24064666240650395,0.34915615675698414,0.40702658853567397,0
65,115,-0.03212016088,-0.0897180704,0.0895382734,0.058030685189121356,0.10102642920055688,0.1049198868708588,0.0483306909588703,0.04644359203071803,0.05469076939978686,0.153111289675641,0.22720744614118613,0.05215098177269628,0.0632493365,0.06394655,0.06166432499999999,0.19197720000000001,0.2035667,0.2648992,0.2428613445996312,0.34291708597808696,0.40678075665599533,0
66,116,-0.03115704408,-0.0904920904,0.08989171339999999,0.05746389931624812,0.10109325267497891,0.10538786250509974,0.048283934479543385,0.0450669203678858,0.0550098302615639,0.15326924580956627,0.22720744614118613,0.05215098177269628,0.0624734865,0.06394655,0.06166432499999999,0.19197720000000001,0.19636063,0.2648992,0.24008240674115064,0.3345925488714526,0.41008660757100196,0
67,117,-0.03164715208,-0.09228865919999998,0.08984631339999999,0.057897882905659864,0.10193230890906406,0.10533787732906816,0.048483219882582605,0.04327815826255913,0.054988256642875946,0.15400870118209267,0.22720744614118613,0.05215098177269628,0.0650498865,0.06076125,0.06166432499999999,0.19197720000000001,0.19636063,0.2648992,0.24509684933051268,0.32689680914242625,0.4098725075525679,0
68,118,-0.03269582228,-0.09375754119999997,0.0893035814,0.05822096980879706,0.10325118683823764,0.1050427545982083,0.04817327610731405,0.04324732421358531,0.05530687699294713,0.15506353503861958,0.22720744614118613,0.05215098177269628,0.0627051345,0.05502765,0.06263785,0.19197720000000001,0.19636063,0.2648992,0.24704691034017368,0.3286264291790166,0.408492775304253,0
69,119,-0.034214216279999994,-0.0946681012,0.0864897734,0.05885093032100563,0.10434483596606331,0.1037898949610732,0.04788339382284052,0.043883885515884055,0.05737474525649123,0.15518686581450727,0.22720744614118613,0.05215098177269628,0.0587248725,0.055354150000000005,0.06691787499999999,0.19197720000000001,0.19636063,0.2648992,0.24520824064375607,0.3315864181013824,0.4056225182435109,0
70,120,-0.03567292168,-0.09407684119999998,0.0855845334,0.0598748387989426,0.1036025344084046,0.10335114813581225,0.04808782569436829,0.043393929133862065,0.057937444400792265,0.1547813375435309,0.22720744614118613,0.05215098177269628,0.06231462750000001,0.05502765,0.07156545,0.19197720000000001,0.19636063,0.2648992,0.2528009383196653,0.33198777662869494,0.4003279767051096,0
71,121,-0.03730305568,-0.09196489319999998,0.08753173580000001,0.060492053504204675,0.10171556152264932,0.10438578345846873,0.04762111479260414,0.04345703481118395,0.0568734297899935,0.1544224173437487,0.22720744614118613,0.05215098177269628,0.06028752250000001,0.06076125,0.06691787499999999,0.19197720000000001,0.19636063,0.2648992,0.25322014240877055,0.3266501990376877,0.3923117986029562,0
72,122,-0.038592867680000004,-0.09095118919999998,0.0886168758,0.06026823598491299,0.1007632670155978,0.10573743138216626,0.04629093683397618,0.043371847582994005,0.0576840854893765,0.15461187300173138,0.22720744614118613,0.05215098177269628,0.05855747500000001,0.060021500000000005,0.072324375,0.19197720000000001,0.19636063,0.2648992,0.23667028795158765,0.3322870865381069,0.40145396681212825,0
73,123,-0.039635465679999995,-0.0903923492,0.08890209580000001,0.06040790866517529,0.10009372850831694,0.10607825212473253,0.04558667886158963,0.04298811106343147,0.05787065695329494,0.1544838204417394,0.22720744614118613,0.05215098177269628,0.05702090500000001,0.059447749999999994,0.076619875,0.19197720000000001,0.19636063,0.2648992,0.2332592714619251,0.32691349913575557,0.4013085378032977,0
74,124,-0.0398384614,-0.0923592912,0.0864307118,0.06042209678351517,0.10157189695446502,0.10246870129054589,0.04542825962985138,0.04226832833176707,0.0550415007236945,0.15326060755398563,0.22720744614118613,0.05215098177269628,0.05702090500000001,0.05390590000000001,0.072324375,0.19197720000000001,0.19636063,0.23341420000000002,0.2330897059219887,0.32611539995725747,0.3829055938819716,0
