start_index,end_index,mean_ax,mean_ay,mean_az,rms_ax,rms_ay,rms_az,std_ax,std_ay,std_az,smv_mean,smv_max,smv_min,iqr_ax,iqr_ay,iqr_az,max_min_ax,max_min_ay,max_min_az,mean_freq_power_ax,mean_freq_power_ay,mean_freq_power_az,label
10,60,-0.28047686600000005,-0.298115338,0.19627906,1.560081897224885,2.5575986512749456,2.515759130036606,1.534662260462417,2.5401649761880756,2.5080906145847397,3.802140625342178,6.300988118009746,1.6331374996092642,2.195759,4.7059999999999995,4.8046,6.23199,8.89808,8.34617,7.0433556864731,12.868306508487057,10.851567215159745,1
11,61,-0.276738746,-0.2466085379999999,0.16497806,1.5587890534629492,2.6128141153483195,2.538359050751595,1.534027046586293,2.6011500976200748,2.532992086495964,3.8606290229757683,6.300988118009746,1.6331374996092642,2.195759,5.0942099999999995,4.9364275,6.23199,8.89808,8.34617,7.067162095000535,12.869778700701652,11.092841994137409,1
12,62,-0.251158466,-0.175461516,0.09381426,1.5414118782559831,2.6581700248172155,2.551926806707931,1.520812284072286,2.6523727372373096,2.5502018177813284,3.9010689369754035,6.300988118009746,1.6331374996092642,2.0781497499999997,5.258039999999999,4.9364275,6.23199,8.89808,8.34617,7.10659458755198,12.699768325678018,11.577159759811138,1
13,63,-0.239840866,-0.09159851600000003,0.034477780000000034,1.5293402467876915,2.68821375649831,2.534102679450156,1.5104164821137933,2.6866527338852997,2.533868124564246,3.90606487551256,6.300988118009746,1.6331374996092642,2.05877725,5.3853824999999995,4.9364275,6.23199,8.89808,8.34617,7.040004623250322,13.203340439528962,11.285968014533323,1
14,64,-0.2699260660000001,-0.06218711600000005,0.08143058000000006,1.5707343508119498,2.678514627698112,2.598816240465736,1.54736754512766,2.677792630768178,2.5975401656854746,3.952974959663458,6.300988118009746,1.6331374996092642,2.05877725,5.3853824999999995,4.9737849999999995,6.23199,8.89808,8.34617,7.602269797199253,13.176392646477671,12.183028531176799,1
15,65,-0.29975992599999995,-0.07431591600000004,0.14178478000000003,1.6001827400100457,2.6911381142930506,2.6987294637311203,1.5718552058604291,2.690111799689715,2.695002373759773,4.016088895024708,7.0477735500298255,1.6331374996092642,2.1893015,5.4478725,4.9737849999999995,6.23199,8.89808,9.4014,7.754071100472511,13.22436701765379,12.651144080868677,1
16,66,-0.29009786600000004,-0.10286991600000003,0.15711518000000005,1.6037143695235874,2.7406808502999316,2.718008776626459,1.5772580661257316,2.7387495876006827,2.713463935642416,4.048999431325766,7.0477735500298255,1.6331374996092642,2.215754,5.4478725,4.9737849999999995,6.23199,9.5171,9.4014,7.764417870416862,13.508641697373314,12.691991921757754,1
17,67,-0.282868266,-0.14270911600000002,0.20314406000000004,1.6098664951977966,2.8077014493825296,2.7400594884001586,1.5848203924895055,2.8040723130966603,2.7325187082357654,4.099067316730186,7.0477735500298255,1.6331374996092642,2.215754,5.4478725,4.9737849999999995,6.23199,9.75394,9.4014,7.80577537878758,14.382245073132651,13.128555959289987,1
18,68,-0.22997122600000006,-0.327735916,0.2783060600000001,1.6242158504117479,2.869693660878937,2.723066913201315,1.6078527183609868,2.8509175499569253,2.7088076991065675,4.128131368241608,7.0477735500298255,1.6331374996092642,2.22307175,5.463044999999999,4.8563,6.23199,9.75394,9.4014,7.7354187275848645,14.428548099991847,13.140361754735114,1
19,69,-0.18605118599999998,-0.46993771600000017,0.31331592,1.6366330694952602,2.921490450140605,2.707959907678753,1.6260236038734093,2.883446721086322,2.6897732238741012,4.1597648181859235,7.0477735500298255,1.6331374996092642,2.6692107500000004,5.40005,4.8563,6.23199,9.75394,9.4014,7.808585349168353,14.655493640836083,13.072327462404598,1
20,70,-0.126594106,-0.499215016,0.24543466000000008,1.6171515282413698,2.912835034552636,2.737673073942274,1.6121888839771406,2.8697373235746464,2.726649168385846,4.168220697052299,7.0477735500298255,1.6331374996092642,2.5694792499999997,5.40005,4.9737849999999995,6.23199,9.75394,9.4014,7.8507915772558885,14.329618592053716,13.488720971502973,1
21,71,-0.06670226599999998,-0.45559289599999997,0.12759185999999997,1.578828228630929,2.933887857037712,2.783828001549762,1.5774185821247138,2.89829830603885,2.780902490105376,4.200492187348257,7.0477735500298255,1.6331374996092642,2.23109725,5.564697499999999,5.1135025,6.23199,9.75394,9.92112,7.390202824690301,14.70348794439031,13.23597116743339,1
22,72,-0.034958125999999985,-0.35058749600000005,-0.020749139999999926,1.5664541415063695,2.9741894614236224,2.8469850084892507,1.5660640174874798,2.9534541405093435,2.846909396477485,4.259359512597547,7.0477735500298255,1.6331374996092642,2.03132875,5.691495,5.2046875,6.23199,9.75394,10.80096,7.6350621815825335,14.768039771698358,13.565313287217027,1
23,73,-0.03762614599999997,-0.201055896,-0.15972154000000002,1.5676730358066369,3.018766325461336,2.8882971562445823,1.5672214330886316,3.012063520980753,2.883877509956095,4.308626258866226,7.0477735500298255,1.6331374996092642,2.07681175,5.7820725,5.1775675,6.23199,10.294509999999999,10.80096,7.648313966167784,14.576205304369942,13.761190410693228,1
24,74,-0.069923466,-0.0401274959999999,-0.2953743399999999,1.5781344146169796,3.066100673644513,2.9147970603392857,1.5765845805097245,3.065838078729551,2.89979238950517,4.353099229511853,7.0477735500298255,1.6331374996092642,2.243253,5.797409999999999,5.2640625,6.23199,10.58103,10.80096,7.708184608597715,14.548291893034197,14.019817367518028,1
25,75,-0.09654452599999999,0.12028050400000007,-0.43136054000000007,1.5798653315879734,3.087892622039072,2.930511303761946,1.5769126863758223,3.0855491319375945,2.8985901031376353,4.374934563154483,7.0477735500298255,1.6331374996092642,2.243253,5.653857499999999,5.201662499999999,6.23199,10.58103,10.80096,7.6020739263748895,15.488554996974763,14.458726476322187,1
26,76,-0.17026132599999996,0.21732270399999998,-0.42198373999999994,1.597489497901497,3.043767467907057,2.935620122635172,1.5883903099598344,3.0359992162409175,2.905132566268905,4.349894707072919,7.0477735500298255,1.6331374996092642,2.157337,5.5448450000000005,5.201662499999999,6.23199,10.58103,10.80096,8.34030169855239,14.296836175975287,14.57729318435941,1
27,77,-0.262671126,0.20465010400000005,-0.30590365999999997,1.5740712078402226,3.0505079508690573,3.011272749347196,1.552000015115164,3.0436355059776994,2.9956946643073663,4.397728026846341,7.0477735500298255,1.6331374996092642,2.17469175,5.5448450000000005,5.3571575,5.86761,10.58103,10.80096,8.35878549794986,14.368366148268644,15.016363985999128,1
28,78,-0.320673046,0.10604562400000005,-0.16570365999999997,1.5406380523188103,3.1236493384040114,3.0903239381917587,1.50689561875459,3.1218487335138883,3.0858782121178447,4.480370046705799,7.086440519072745,1.6331374996092642,2.167374,5.653857499999999,5.4152724999999995,5.81214,10.58103,10.80096,8.12911820558034,14.758990984421134,15.60854194952109,1
29,79,-0.34627202599999996,0.02195882400000004,-0.08552806000000007,1.5275334839919932,3.14818050451492,3.0725170282205143,1.487768203964103,3.1481039212605983,3.0713263974474705,4.48096536945684,7.086440519072745,1.6331374996092642,2.1409215,5.8453625,5.4152724999999995,5.81214,10.58103,10.80096,7.985039405077705,14.379931037907129,14.710479194743561,1
30,80,-0.33659007599999996,-0.07515697600000001,-0.05413167999999998,1.5289761976725118,3.1391198339480155,3.058002575019034,1.4914675101347015,3.138219998796189,3.0575234275543037,4.456459905258816,7.086440519072745,1.6331374996092642,2.1409215,5.8453625,5.4152724999999995,5.81214,10.58103,10.80096,8.008064905042001,13.96410386816339,14.505099386573544,1
31,81,-0.31837349600000003,-0.06806317599999996,-0.08884927999999995,1.5260840401942588,3.1462345311327025,3.092715108065248,1.4925048793154312,3.145498232230406,3.091438588278687,4.484374828816069,7.086440519072745,1.6331374996092642,2.1409215,5.8453625,5.589779999999999,5.81214,10.58103,10.80096,7.844335030068281,14.070844217062524,14.84412835425325,1
32,82,-0.312661196,-0.015588375999999968,-0.13458927999999995,1.5260229794954374,3.2081958550331398,3.1376898027139397,1.49364959427035,3.208157983451797,3.134801911407501,4.5538875633578755,7.086440519072745,1.6331374996092642,2.1409215,5.874505,5.675095,5.81214,10.72641,10.80096,7.9231752525749854,14.462008650445712,15.357946245326557,1
33,83,-0.255155656,0.023460623999999958,-0.2499768799999999,1.445429102451003,3.2546165726367544,3.1656482400189443,1.4227300803116245,3.2545320145918595,3.1557630359392492,4.575241736997749,7.086440519072745,1.6331374996092642,2.03041225,5.98457,5.7423375,5.582940000000001,10.72641,10.80096,7.469970834736614,14.550179728270765,14.65989145975253,1
34,84,-0.222750376,0.09274056800000002,-0.35590587999999995,1.413793677227845,3.2902558738679613,3.16373413544897,1.3961356781349337,3.2889486013876312,3.143651489015038,4.591958264857688,7.086440519072745,1.6331374996092642,1.732551,6.224885,5.6842225,5.582940000000001,10.72641,10.80096,7.097502504091117,14.908314115403968,14.43217357929725,1
35,85,-0.21157732400000004,0.16147980799999995,-0.4277076799999999,1.4157379813347444,3.2709806862284436,3.151896946865973,1.3998389435084224,3.266992335664071,3.122742465227009,4.5536087003646495,7.086440519072745,1.5931400882358087,1.732551,6.224885,5.616709999999999,5.582940000000001,10.72641,10.80096,7.131242366846931,14.889055753828009,14.408438078764755,1
36,86,-0.26446092400000004,0.25502976800000005,-0.4272520799999999,1.411925719990176,3.1996078067547558,3.1520708129252175,1.3869371501430203,3.1894278381051113,3.122980318514786,4.485070198698507,7.086440519072745,1.5931400882358087,1.90457075,6.033379999999999,5.616709999999999,5.582940000000001,10.72641,10.80096,7.481608113855879,13.929749217182655,14.41400093667083,1
37,87,-0.3536407240000001,0.223214488,-0.29298127999999984,1.4079557871168316,3.2086598687775023,3.169353433876228,1.3628197741464323,3.2008863531606613,3.1557824954189417,4.503640741209525,7.086440519072745,1.5931400882358087,1.9385074999999998,6.033379999999999,5.7423375,5.344390000000001,10.72641,10.80096,7.281436557551398,14.052654750148308,15.028639398591908,1
38,88,-0.4257597240000001,0.15137372800000004,-0.11007487999999993,1.4269022824726916,3.2409321335562673,3.2313456445968516,1.361902632769766,3.2373951085384927,3.2294702654844225,4.565422183374976,7.086440519072745,1.5931400882358087,1.8581105,6.224885,5.7308275,5.344390000000001,10.72641,10.80096,6.816332129798606,14.462257144488898,15.26130357515268,1
39,89,-0.47049754400000005,0.012815327999999973,0.07772852000000009,1.4477315807489166,3.3098866735617367,3.3053258598336477,1.369145277531835,3.309861864064697,3.3044117958970625,4.648672047511926,8.05825136386921,1.5931400882358087,2.192248,6.28139,5.812305,5.344390000000001,10.72641,10.889759999999999,6.909138688061766,15.65226616578582,15.889383433660896,1
40,90,-0.4807437600000001,-0.138863672,0.21578472000000004,1.45020001255562,3.361815181194763,3.317380828241316,1.3681979073355515,3.35894599437238,3.310355345608317,4.69055869313297,8.05825136386921,1.5931400882358087,2.192248,6.339219999999999,5.8237,5.344390000000001,10.72641,10.889759999999999,6.831809521844439,15.84728416895792,14.542177320604186,1
41,91,-0.41530396,-0.18144043199999998,0.1612703200000001,1.4240006475273526,3.338256109169046,3.3466154187702895,1.3620941468806913,3.3333216496522073,3.3427274260756197,4.685161356043503,8.05825136386921,1.5931400882358087,1.9910575,6.339219999999999,6.06663,5.344390000000001,10.72641,10.889759999999999,7.233534553575287,14.90089752750992,15.78794516692309,1
42,92,-0.38036486,-0.07031985199999997,0.029866720000000048,1.380003045701284,3.414152061353513,3.355117190518245,1.3265485213221566,3.4134278103482925,3.3549842534872623,4.728420724664759,8.05825136386921,1.5931400882358087,1.9385074999999998,6.4725850000000005,5.9097525,5.344390000000001,10.74692,10.889759999999999,6.530039266495984,16.39105211269402,15.425903615369412,1
43,93,-0.38885638000000006,0.070047148,-0.0747608799999999,1.3822992125595457,3.4483858749093668,3.359093662445131,1.3264772251252697,3.447674366777046,3.3582616104021237,4.758777158570604,8.05825136386921,1.5931400882358087,1.9385074999999998,6.5266475,5.9097525,5.344390000000001,10.74692,10.889759999999999,6.563041720350168,16.00812365261537,15.327249368598832,1
44,94,-0.41213764,0.151283308,-0.13286771999999994,1.3792784496987256,3.422578012649138,3.3400157958982053,1.3162642620304443,3.4192328983837728,3.337371972949902,4.698325227020472,8.05825136386921,1.0814367077628722,1.8055605,6.4688175,5.886175,5.344390000000001,10.74692,10.889759999999999,6.720584697128072,14.853285521955488,14.307048958419015,1
45,95,-0.45513808000000006,0.153083094,-0.0717361599999999,1.3484213238258285,3.4225948419454735,3.3228161173286734,1.2692869630946793,3.4191696387344024,3.3220416723647004,4.646221209745776,8.05825136386921,0.6037050074588499,1.76625525,6.4688175,5.886175,5.05176,10.74692,10.889759999999999,6.6403681997484725,14.84458590746788,14.554245169354568,1
46,96,-0.49772589999999994,0.09424835400000003,0.029054040000000073,1.332168286440501,3.4140692546262645,3.2996577940073113,1.2356946515490832,3.4127681027507024,3.29952987868164,4.605207332880528,8.05825136386921,0.6037050074588499,1.7558449999999999,6.4688175,5.7793225,5.05176,10.74692,10.889759999999999,6.6294119871493145,15.021730495752145,14.929070799607448,1
47,97,-0.53303088,-0.0016510459999999894,0.15943344000000007,1.3341674804173276,3.4003121058094563,3.296474473613166,1.2230621189332722,3.400311704970802,3.292616730412601,4.592052306197458,8.05825136386921,0.6037050074588499,1.6849585,6.4688175,5.834595,5.05176,10.74692,10.889759999999999,6.645942551750633,15.368246699320261,15.323626112614559,1
48,98,-0.55398164,-0.13827624600000005,0.29099644000000013,1.3518390989909415,3.3768632559347647,3.334481966493926,1.2331152793245044,3.3740309911253754,3.3217602346919213,4.606060845652597,8.05825136386921,0.6037050074588499,1.7375085000000001,6.4147549999999995,5.9995899999999995,5.05176,10.74692,10.889759999999999,6.7126756183545515,14.689264342431978,15.273325626989235,1
49,99,-0.5367512799999999,-0.22544364600000003,0.35930402,1.344713556140251,3.4042087966187293,3.3557171400784633,1.232944691170582,3.396735593692062,3.3364259538356644,4.6584425524340904,8.05825136386921,0.6037050074588499,1.7375085000000001,6.4725850000000005,5.9995899999999995,5.05176,10.74692,10.889759999999999,6.831293331577423,14.78036669136088,14.753179448671922,1
50,100,-0.48428183999999996,-0.292324474,0.36334262,1.3145592921388674,3.4371259139774173,3.357230216171417,1.222103609353501,3.4246723858546995,3.3375105789893635,4.684142160702102,8.05825136386921,0.6037050074588499,1.7558449999999999,6.5398025,5.9995899999999995,5.05176,10.74692,10.889759999999999,6.7853729233669835,14.916892089665767,14.750263326067024,1
51,101,-0.42416333999999994,-0.34937605399999994,0.31469974,1.275191700777236,3.4747427116481986,3.3345850948629128,1.2025802820315925,3.4571336805283748,3.3197020692414303,4.685009143395674,8.05825136386921,0.6037050074588499,1.628187,6.605035,5.9995899999999995,5.05176,10.74692,10.889759999999999,6.999914536830245,14.900317151319928,14.9359826146782,1
52,102,-0.34870766,-0.314104414,0.18438054000000012,1.1891975705573317,3.4599375120875746,3.2722325302095965,1.1369229655859645,3.4456503021427576,3.267033753763681,4.595732996979694,8.05825136386921,0.6037050074588499,1.421865,6.605035,5.828065,4.6459,10.74692,10.889759999999999,6.562838057189545,15.078432181334344,15.368645064150378,1
53,103,-0.32150672,-0.15502661399999995,0.055304740000000026,1.1528341342718995,3.5133449274189914,3.2202275357259924,1.1070952850307338,3.5099229803476386,3.2197525941571086,4.5912946039831475,8.05825136386921,0.6037050074588499,1.3706455,6.6590975,5.5276974999999995,4.6459,10.810459999999999,10.889759999999999,6.292582564576212,16.484381461499044,14.914832981641318,1
54,104,-0.33360500000000004,0.008298386000000005,-0.03081885999999994,1.1636602332056036,3.5559056503612068,3.19610720606301,1.1148151606069592,3.5558959674125106,3.195958615269635,4.608788964643202,8.05825136386921,0.6037050074588499,1.421865,6.80996,5.207445,4.6459,10.810459999999999,10.889759999999999,6.343688148922642,16.07008553767155,14.263999764389952,1
55,105,-0.34563483999999994,0.07896406400000004,-0.08176522,1.1621870862193402,3.5215147056170677,3.1837787491290253,1.1096014513117647,3.520629275921261,3.1827286362811282,4.537978680627931,8.05825136386921,0.5279940726733682,1.421865,6.6936325,5.1541625,4.6459,10.810459999999999,10.889759999999999,6.316807852332268,15.086465563868956,14.239156265332586,1
56,106,-0.361230622,0.11280006400000002,-0.07543727999999998,1.1562634760696733,3.498556392747909,3.1856813682920957,1.098388667012828,3.496737476391223,3.1847880615622763,4.50741479635755,8.05825136386921,0.5279940726733682,1.41512175,6.6358025000000005,5.1541625,4.6459,10.810459999999999,10.889759999999999,6.256825299910722,15.065727251757105,14.254091881211002,1
57,107,-0.39055394200000004,0.13798106400000004,-0.017695559999999944,1.1574601979796297,3.4812927847262807,3.2070825784817387,1.089578693025568,3.4785572697549036,3.2070337591546125,4.510411058796113,8.05825136386921,0.5279940726733682,1.35379,6.5862175,5.4381775,4.6459,10.810459999999999,10.889759999999999,6.5412984111919625,14.980060522655629,14.730693245176479,1
58,108,-0.44374976200000005,0.11397964400000003,0.09528764000000002,1.1409649294481685,3.4876142727304638,3.2114789971651816,1.0511361086727102,3.485751275708993,3.2100650483901894,4.515573346451194,8.05825136386921,0.5279940726733682,1.20251075,6.5862175,5.5702324999999995,4.6459,10.810459999999999,10.889759999999999,6.3123364641302455,15.125296580472531,14.582518220212235,1
59,109,-0.444171702,-0.021580355999999953,0.20398764,1.1408802692654143,3.4767926854722355,3.184622569981108,1.0508659704936436,3.4767257104908573,3.1780827484444627,4.4872944580338965,8.05825136386921,0.5279940726733682,1.186688,6.5253675,5.4269975,4.6459,10.810459999999999,10.889759999999999,6.3091988518316775,15.397892745444624,14.316750094981114,1
60,110,-0.42855636199999997,-0.183435956,0.28605776,1.1400325929620012,3.474715329508482,3.154756294900796,1.0564155231749432,3.469870007819833,3.1417603724918273,4.465249367751379,8.05825136386921,0.5279940726733682,1.2706335,6.5015374999999995,5.320852499999999,4.6459,10.810459999999999,10.889759999999999,6.301333393951922,15.681583231172041,13.885601691424817,1
61,111,-0.398878482,-0.335421556,0.31952978000000004,1.1477139701983872,3.463351349670611,3.135917028595594,1.0761706714020411,3.447070488260399,3.1195955394776695,4.444465975719566,8.05825136386921,0.5279940726733682,1.4041347499999999,6.4704049999999995,5.227124999999999,4.6459,10.810459999999999,10.889759999999999,6.337279228480212,15.377822644879105,13.847788620136054,1
62,112,-0.355189762,-0.425835356,0.32832777999999996,1.1732653043731516,3.4319222948929426,3.130176117057285,1.118209151910414,3.4054008409823937,3.1129091526538466,4.416480812376225,8.05825136386921,0.5279940726733682,1.44321525,6.12592,5.140784999999999,4.655749999999999,10.810459999999999,10.889759999999999,6.672748124851898,14.986849578647293,13.864119268105247,1
63,113,-0.315185082,-0.47220253600000006,0.29650046,1.161111155431789,3.406222748963206,3.145544760984955,1.1175139727774313,3.373333393032718,3.1315394489898556,4.398317834806064,8.05825136386921,0.5279940726733682,1.421865,5.343954999999999,5.238759999999999,4.655749999999999,10.810459999999999,10.889759999999999,6.697210870389833,14.707117154726447,14.176759335671338,1
64,114,-0.25767605039999997,-0.443227136,0.15050686,1.0870773394593458,3.411108545197069,3.0958973541381987,1.056096678820773,3.382190298169176,3.092236749094875,4.345720159690607,8.05825136386921,0.5279940726733682,1.3706455,5.4107375,5.1761325,4.0817499999999995,10.810459999999999,10.889759999999999,6.423627395139217,14.702797913071116,13.512264409871152,1
65,115,-0.2130113124,-0.35327213599999996,-0.010877340000000003,1.036850878027367,3.3886540673055525,2.9974162111154836,1.0147344106000111,3.370189191394522,2.9973964746313464,4.256530167070513,8.05825136386921,0.5279940726733682,1.3400105,5.436,4.9158425,3.99367,10.810459999999999,10.889759999999999,5.724465371521004,14.302794629263671,11.980139781977737,1
66,116,-0.2321110324,-0.20877153599999995,-0.11811533999999999,1.0303909015705264,3.3104151018511954,2.957498250606059,1.0039073058193813,3.3038254482222067,2.955138688588842,4.170992463649305,8.05825136386921,0.5279940726733682,1.33326725,5.413320000000001,4.4940625,3.99367,10.810459999999999,10.889759999999999,5.698494317879872,14.044324952003123,11.867227359419163,1
67,117,-0.28694743240000004,-0.03792773599999998,-0.16452835999999998,1.020919621478264,3.2377881291002444,2.9370612241984198,0.9797642800992337,3.2375659770550427,2.9324493266628893,4.106100079092917,8.05825136386921,0.5279940726733682,1.32482175,5.7560775,4.4045075,3.99367,10.72428,10.889759999999999,5.748860620568845,14.867051201088916,11.910028226430006,1
68,118,-0.3465628324,0.11302706400000001,-0.16777855999999994,1.0049884039695791,3.1526119599783384,2.9357548552445456,0.9433429362179014,3.150585192151135,2.9309566569460297,4.037749256498608,8.05825136386921,0.5279940726733682,1.24254,5.44398,4.4045075,3.99367,10.24151,10.889759999999999,5.50701329186424,15.268048824106415,11.91299658940256,1
69,119,-0.3995260324,0.195486504,-0.12098301999999997,0.9925329713824736,3.085239646475674,2.949643427944832,0.9085706624781786,3.0790402243132844,2.9471612546465487,3.9875652052940045,8.05825136386921,0.5279940726733682,1.186688,4.870134999999999,4.4940625,3.99367,10.24151,10.889759999999999,5.275810630229875,14.47650099589494,12.020358121926991,1
70,120,-0.3910669124,0.14284540399999998,-0.03993762000000001,1.002411480281128,3.1054017773516587,2.9258426043928165,0.9229818231283501,3.102114664117837,2.9255700183364057,3.988329266906723,8.05825136386921,0.5279940726733682,1.186688,5.1946200000000005,4.4227975,3.99367,10.24151,10.889759999999999,5.393044320708846,14.875674899326041,11.569263471545634,1
71,121,-0.37841255239999994,0.10639802400000001,0.016902380000000012,1.0123495156559923,3.0866811243895707,2.874763284321013,0.9389651122565947,3.0848468072420965,2.87471359450476,3.9282081265551043,8.05825136386921,0.5279940726733682,1.186688,5.06201,4.180657500000001,3.99367,10.24151,10.889759999999999,5.428216657553174,14.536291870908403,11.253144169435318,1
72,122,-0.38436605239999994,0.056616024000000015,0.09470698000000002,1.0121628424430638,3.0458595871482426,2.793445231913119,0.9363420087686244,3.0453333562106617,2.7918393312720235,3.837148088085479,8.05825136386921,0.5279940726733682,1.186688,4.337795,4.0149675,3.99367,10.24151,10.30933,5.4467407156996135,14.283072624122742,11.210806729180598,1
73,123,-0.3820644324,0.009012823999999968,0.16467793999999997,1.0105126962428934,2.991589669571491,2.7281195950078545,0.9355012981086387,2.9915760929801545,2.7231448181731315,3.7592232465187663,8.05825136386921,0.5279940726733682,1.186688,4.337795,3.79898,3.99367,10.24151,10.18914,5.4396631007879375,14.055588608444467,11.562407081654483,1
74,124,-0.3652378324,-0.041678375999999996,0.21915933999999992,0.9954769696151098,2.929075088034252,2.675772347336712,0.9260538444484919,2.9287785481864046,2.666782113046093,3.684761819728125,8.05825136386921,0.5279940726733682,1.1585945,4.337795,3.6913225,3.99367,10.24151,10.18914,5.299031785980589,13.923329599997228,11.559626130210129,1
75,125,-0.3588858124,-0.08324817600000001,0.27275194,0.9915808780096268,2.880576825122507,2.6273129046388477,0.924355781770382,2.8793736448445753,2.6131168129473386,3.6201748717964075,8.05825136386921,0.5279940726733682,1.1585945,4.337795,3.554865,3.99367,10.24151,10.18914,5.294511115462728,13.581547650694954,10.84861404872732,1
76,126,-0.3298914924,-0.052400375999999964,0.21979336,0.946769506043505,2.899822973353177,2.6170431214729803,0.8874368151119059,2.899349492107138,2.607797073882274,3.6151538370415643,8.05825136386921,0.5279940726733682,1.107375,4.59113,3.536485,3.94628,10.24151,10.18914,4.937735223488802,13.800332290828816,11.096144032040634,1
77,127,-0.3088001924,0.005221504000000001,0.12580847999999997,0.9154857804304566,2.8899298395394277,2.526028800518901,0.8618333106489243,2.889925122448047,2.52289391917517,3.5297261677002787,8.05825136386921,0.5279940726733682,1.094539,4.59113,3.310055,3.94628,10.24151,10.18914,4.786170026084623,13.79833623873094,11.061667839326766,1
78,128,-0.32495027239999996,0.09026526400000001,0.04883387999999998,0.9322000743130426,2.811503223474457,2.4233579332102306,0.8737301065068137,2.8100538353779405,2.422865849488392,3.427980758508537,8.05825136386921,0.5279940726733682,1.107375,4.25943,3.0231874999999997,3.94628,10.24151,10.18914,4.752560248243634,13.27014488033949,10.360664471599959,1
79,129,-0.36681729240000005,0.12097406400000002,0.058436080000000015,0.9718377026464976,2.786826717568077,2.429531597806244,0.8999519955428484,2.7841997826288587,2.4288287319803334,3.4228160914644583,8.05825136386921,0.5279940726733682,1.1585945,4.05361,3.3145474999999998,3.94628,10.24151,10.18914,5.009791064992736,13.333795211099309,10.378549156611482,1
